High,Low,Close,UO
105.00,95.00,100.00,0.00
102.00,100.00,101.00,0.00
103.00,101.00,102.00,0.00
104.00,102.00,103.00,0.00
105.00,103.00,104.00,0.00
106.00,104.00,105.00,0.00
107.00,105.00,106.00,0.00
108.00,106.00,107.00,0.00
109.00,107.00,108.00,0.00
110.00,108.00,109.00,0.00
111.00,109.00,110.00,0.00
112.00,110.00,111.00,0.00
113.00,111.00,112.00,0.00
114.00,112.00,113.00,0.00
115.00,113.00,114.00,0.00
116.00,114.00,115.00,0.00
117.00,115.00,116.00,0.00
118.00,116.00,117.00,0.00
119.00,117.00,118.00,0.00
120.00,118.00,119.00,0.00
120.00,117.00,118.00,0.00
119.00,116.00,117.00,0.00
118.00,115.00,116.00,0.00
117.00,114.00,115.00,0.00
116.00,113.00,114.00,0.00
115.00,112.00,113.00,0.00
114.00,111.00,112.00,0.00
113.00,110.00,111.00,0.00
112.00,109.00,110.00,36.01
111.00,108.00,109.00,35.63
110.00,107.00,108.00,35.27
109.00,106.00,107.00,34.93
108.00,105.00,106.00,34.60
107.00,104.00,105.00,34.29
106.00,103.00,104.00,34.21
105.00,102.00,103.00,34.13
104.00,101.00,102.00,34.05
103.00,100.00,101.00,33.98
102.00,99.00,100.00,33.90
101.00,98.00,99.00,33.83
100.00,97.00,98.00,33.77
99.00,96.00,97.00,33.70
98.00,95.00,96.00,33.63
97.00,94.00,95.00,33.57
96.00,93.00,94.00,33.51
95.00,92.00,93.00,33.45
94.00,91.00,92.00,33.39
93.00,90.00,91.00,33.33
92.00,89.00,90.00,33.33
91.00,88.00,89.00,33.33
